OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
345202;06/14/2019;06/15/2019;1343826;999999;1940;1;899;899;413,42;1;485,58;0%
345307;06/15/2019;06/19/2019;1455089;999999;439;1;559;559;257,06;4;301,94;0%
343704;05/30/2019;06/02/2019;1560671;999999;1598;1;57,88;53,83;26,62;3;27,21;7%
343803;05/31/2019;06/04/2019;1279398;999999;993;1;281;247,28;143,26;4;104,02;12%
344405;06/06/2019;06/08/2019;2044803;999999;1501;1;229;226,71;105,31;2;121,4;1%
344501;06/07/2019;06/14/2019;2052117;999999;400;1;758;758;348,58;7;409,42;0%
342206;05/15/2019;05/17/2019;2082624;999999;1652;1;179,99;156,59;82,77;2;73,82;13%
342401;05/17/2019;05/19/2019;1381136;999999;485;1;99;99;50,47;2;48,53;0%
343100;05/24/2019;05/25/2019;1354637;999999;1615;1;289,99;263,89;96,08;1;167,81;9%
341004;05/03/2019;05/04/2019;1841679;999999;1558;1;380;334,4;125,9;1;208,5;12%
341500;05/08/2019;05/10/2019;2042743;999999;1397;1;26,99;24,02;12,41;2;11,61;11%
341601;05/09/2019;05/10/2019;2084612;999999;1439;1;301;301;138,42;1;162,58;0%
341603;05/09/2019;05/12/2019;1390590;999999;1694;1;8,88;7,73;4,08;3;3,65;13%
341605;05/09/2019;05/12/2019;1309160;999999;367;1;326;322,74;166,2;3;156,54;1%
342000;05/13/2019;05/19/2019;1958382;999999;65;1;181;162,9;83,24;6;79,66;10%
342101;05/14/2019;05/17/2019;1945649;999999;430;1;269,95;269,95;137,63;3;132,32;0%
342103;05/14/2019;05/18/2019;2034789;999999;1589;1;9,99;8,89;5,09;4;3,8;11%
335804;03/12/2019;03/15/2019;1959482;999999;1436;1;258;229,62;118,65;3;110,97;11%
336201;03/16/2019;03/20/2019;1667944;999999;1521;1;310;282,1;142,56;4;139,54;9%
340803;05/01/2019;05/05/2019;1367316;999999;1536;1;298;298;137,04;4;160,96;0%
334609;02/28/2019;03/04/2019;1474189;999999;1643;1;57,88;57,88;26,62;4;31,26;0%
335100;03/05/2019;03/06/2019;1211148;999999;1622;1;219;199,29;72,56;1;126,73;9%
335102;03/05/2019;03/08/2019;1781561;999999;391;1;699;615,12;321,44;3;293,68;12%
335300;03/07/2019;03/11/2019;2069843;999999;2489;1;14,99;14,99;7,64;4;7,35;0%
334000;02/22/2019;02/25/2019;1771924;999999;705;1;87;87;44,36;3;42,64;0%
334007;02/22/2019;02/23/2019;1405643;999999;453;1;229,9;227,6;117,21;1;110,39;1%
334103;02/23/2019;02/24/2019;1749641;999999;811;1;16,5;14,36;7,59;1;6,77;13%
334112;02/23/2019;02/25/2019;1640971;999999;1613;1;109,99;108,89;56,08;2;52,81;1%
334302;02/25/2019;02/27/2019;1225033;999999;1582;1;17,99;17,99;8,27;2;9,72;0%
334306;02/25/2019;02/28/2019;2009097;999999;806;1;15,9;15,9;8,11;3;7,79;0%
334400;02/26/2019;02/27/2019;1367470;999999;1486;1;288;288;132,44;1;155,56;0%
334407;02/26/2019;03/03/2019;1667163;999999;2093;1;508;508;258,99;5;249,01;0%
333603;02/18/2019;02/22/2019;1373247;999999;47;1;149,95;149,95;76,45;4;73,5;0%
333700;02/19/2019;02/20/2019;1939709;999999;1654;1;259,99;226,19;86,14;1;140,05;13%
333810;02/20/2019;02/23/2019;1548444;999999;493;1;259;240,87;119,11;3;121,76;7%
333905;02/21/2019;02/23/2019;1743077;999999;932;1;55;55;28,04;2;26,96;0%
333106;02/13/2019;02/16/2019;1200393;999999;1419;1;258;258;118,65;3;139,35;0%
333200;02/14/2019;02/18/2019;1375220;999999;1321;1;28,99;25,8;13,33;4;12,47;11%
331803;01/31/2019;02/06/2019;1315365;999999;1742;1;28;25,2;14,28;6;10,92;10%
331901;02/01/2019;02/03/2019;2020228;999999;1651;1;159,99;159,99;73,57;2;86,42;0%
332700;02/09/2019;02/13/2019;1724660;999999;379;1;326;290,14;166,2;4;123,94;11%
331200;01/25/2019;01/28/2019;1631231;999999;1831;1;999;919,08;509,32;3;409,76;8%
331204;01/25/2019;01/30/2019;1587448;999999;1325;1;39,99;39,99;18,39;5;21,6;0%
331301;01/26/2019;01/30/2019;1422658;999999;1096;1;632;568,8;209,39;4;359,41;10%
331302;01/26/2019;01/30/2019;1388676;999999;2063;1;179,99;170,99;82,77;4;88,22;5%
331308;01/26/2019;01/28/2019;1894588;999999;474;1;49;49;24,98;2;24,02;0%
329903;01/12/2019;01/15/2019;1510442;999999;1499;1;310;306,9;142,56;3;164,34;1%
330103;01/14/2019;01/15/2019;1214993;999999;2195;1;101,99;101,99;52;1;49,99;0%
330303;01/16/2019;01/18/2019;1255692;999999;446;1;219,95;200,15;112,14;2;88,01;9%
330601;01/19/2019;01/20/2019;1786837;999999;144;1;299,99;281,99;152,94;1;129,05;6%
330802;01/21/2019;01/24/2019;1621732;999999;1673;1;5,5;5,5;2,8;3;2,7;0%
329109;01/04/2019;01/08/2019;1299781;999999;586;1;109;103,55;55,57;4;47,98;5%
329300;01/06/2019;01/09/2019;2001787;999999;431;1;369;332,1;188,13;3;143,97;10%
329505;01/08/2019;01/10/2019;1329217;999999;1866;1;999,9;899,91;509,78;2;390,13;10%
329506;01/08/2019;01/11/2019;1668587;999999;693;1;229;226,71;75,87;3;150,84;1%
328801;01/01/2019;01/04/2019;1647704;999999;2072;1;94,99;87,39;48,43;3;38,96;8%
328804;01/01/2019;01/03/2019;1693705;999999;433;1;969;872,1;321,05;2;551,05;10%
328902;01/02/2019;01/05/2019;1835658;999999;1613;1;109,99;109,99;56,08;3;53,91;0%
329002;01/03/2019;01/04/2019;1843882;999999;166;1;119;105,91;54,72;1;51,19;11%
328306;12/27/2018;01/02/2019;2039535;999999;417;1;599;599;275,46;6;323,54;0%
328410;12/28/2018;12/30/2018;1955410;999999;1510;1;129;117,39;65,77;2;51,62;9%
328510;12/29/2018;01/02/2019;1439637;999999;2503;1;9,99;9,89;5,09;4;4,8;1%
328600;12/30/2018;12/31/2018;1866061;999999;727;1;188;188;86,45;1;101,55;0%
328601;12/30/2018;01/02/2019;1597406;999999;2505;1;9,99;9,99;5,09;3;4,9;0%
328003;12/24/2018;12/26/2018;1584834;999999;573;1;139;120,93;70,87;2;50,06;13%
328007;12/24/2018;12/28/2018;1753284;999999;1645;1;57,88;57,88;26,62;4;31,26;0%
328200;12/26/2018;12/27/2018;2062271;999999;2090;1;1.475;1.475;488,7;1;986,3;0%
328201;12/26/2018;12/31/2018;1820167;999999;2043;1;665,94;592,69;220,64;5;372,05;11%
327406;12/18/2018;12/20/2018;1455360;999999;176;1;126,9;114,21;58,36;2;55,85;10%
327511;12/19/2018;12/20/2018;1206573;999999;431;1;369;332,1;188,13;1;143,97;10%
327606;12/20/2018;12/22/2018;1841513;999999;458;1;229,9;229,9;117,21;2;112,69;0%
327614;12/20/2018;12/24/2018;1438335;999999;494;1;279;279;128,3;4;150,7;0%
327616;12/20/2018;12/21/2018;1369229;999999;1423;1;189;187,11;86,91;1;100,2;1%
327617;12/20/2018;12/23/2018;1505368;999999;1584;1;9,99;9,09;5,09;3;4;9%
326700;12/11/2018;12/13/2018;1923646;999999;734;1;149;149;68,52;2;80,48;0%
326704;12/11/2018;12/16/2018;1776802;999999;277;1;480;412,8;244,72;5;168,08;14%
327107;12/15/2018;12/18/2018;2006372;999999;1424;1;200;174;91,97;3;82,03;13%
327113;12/15/2018;12/16/2018;1483732;999999;1547;1;255;229,5;117,27;1;112,23;10%
327200;12/16/2018;12/19/2018;1414060;999999;1381;1;22,99;20,46;10,57;3;9,89;11%
325709;12/01/2018;12/04/2018;1653398;999999;1479;1;310;288,3;142,56;3;145,74;7%
326100;12/05/2018;12/10/2018;1766270;999999;2505;1;9,99;9,99;5,09;5;4,9;0%
326301;12/07/2018;12/10/2018;2080680;999999;1633;1;13,89;12,64;6,39;3;6,25;9%
326302;12/07/2018;12/11/2018;1934739;999999;1546;1;302;298,98;100,06;4;198,92;1%
326402;12/08/2018;12/10/2018;1750199;999999;2511;1;4,06;3,74;2,07;2;1,67;8%
326405;12/08/2018;12/10/2018;1863451;999999;2499;1;23,72;23,72;12,09;2;11,63;0%
324800;11/22/2018;11/28/2018;1882349;999999;1358;1;39,99;34,79;18,39;6;16,4;13%
324801;11/22/2018;11/25/2018;2081221;999999;2144;1;149;131,12;75,96;3;55,16;12%
325004;11/24/2018;11/25/2018;1249109;999999;1564;1;302;302;100,06;1;201,94;0%
325502;11/29/2018;12/01/2018;2093741;999999;1502;1;239;205,54;109,91;2;95,63;14%
323609;11/10/2018;11/13/2018;1741481;999999;405;1;699;699;321,44;3;377,56;0%
323803;11/12/2018;11/15/2018;1705832;999999;1528;1;302;268,78;100,06;3;168,72;11%
324003;11/14/2018;11/15/2018;1275635;999999;1592;1;17,99;17,99;8,27;1;9,72;0%
324005;11/14/2018;11/21/2018;1390703;999999;1463;1;293;293;134,74;7;158,26;0%
324007;11/14/2018;11/17/2018;1662661;999999;1497;1;267;245,64;122,78;3;122,86;8%
324108;11/15/2018;11/17/2018;1325674;999999;1654;1;259,99;259,99;86,14;2;173,85;0%
324203;11/16/2018;11/18/2018;1693348;999999;436;1;369;369;188,13;2;180,87;0%
324703;11/21/2018;11/23/2018;1618492;999999;1652;1;179,99;156,59;82,77;2;73,82;13%
322801;11/02/2018;11/07/2018;2058872;999999;1431;1;256;225,28;117,73;5;107,55;12%
322805;11/02/2018;11/05/2018;1297543;999999;165;1;763,51;687,16;389,26;3;297,9;10%
322907;11/03/2018;11/08/2018;1857564;999999;443;1;349;331,55;160,49;5;171,06;5%
322909;11/03/2018;11/06/2018;1297932;999999;1641;1;12,66;11,27;5,82;3;5,45;11%
323202;11/06/2018;11/08/2018;1323675;999999;496;1;179;179;82,32;2;96,68;0%
323300;11/07/2018;11/11/2018;1661465;999999;1778;1;43;37,84;21,92;4;15,92;12%
323302;11/07/2018;11/12/2018;1530554;999999;1622;1;219;197,1;72,56;5;124,54;10%
323400;11/08/2018;11/11/2018;1887129;999999;599;1;2.295;2.180,25;760,38;3;1.420;5%
323500;11/09/2018;11/10/2018;1673286;999999;1243;1;188;171,08;95,85;1;75,23;9%
323501;11/09/2018;11/11/2018;1684746;999999;1088;1;673;619,16;222,98;2;396,18;8%
323608;11/10/2018;11/12/2018;1475016;999999;177;1;56,9;54,06;29,01;2;25,05;5%
321904;10/24/2018;10/25/2018;1709109;999999;1699;1;6,88;6,26;3,16;1;3,1;9%
322000;10/25/2018;10/28/2018;1697294;999999;1038;1;186,9;186,9;85,95;3;100,95;0%
322202;10/27/2018;10/29/2018;1268096;999999;2080;1;199,99;173,99;91,97;2;82,02;13%
322204;10/27/2018;10/30/2018;1476525;999999;453;1;229,9;202,31;117,21;3;85,1;12%
322208;10/27/2018;10/28/2018;2002992;999999;2512;1;129,99;119,59;43,07;1;76,52;8%
322501;10/30/2018;11/01/2018;1540657;999999;497;1;99;85,14;50,47;2;34,67;14%
322504;10/30/2018;11/04/2018;1268964;999999;446;1;219,95;219,95;112,14;5;107,81;0%
322602;10/31/2018;11/05/2018;1294930;999999;522;1;279;245,52;128,3;5;117,22;12%
321100;10/16/2018;10/19/2018;1849996;999999;1687;1;6,88;6,88;3,16;3;3,72;0%
321102;10/16/2018;10/21/2018;1696309;999999;1634;1;9,99;8,79;5,09;5;3,7;12%
321203;10/17/2018;10/19/2018;2041528;999999;1657;1;179,99;156,59;82,77;2;73,82;13%
321302;10/18/2018;10/19/2018;1261590;999999;1004;1;188;163,56;86,45;1;77,11;13%
321404;10/19/2018;10/21/2018;1500208;999999;1716;1;70,13;70,13;32,25;2;37,88;0%
321507;10/20/2018;10/23/2018;1754524;999999;2454;1;29,99;29,99;15,29;3;14,7;0%
321508;10/20/2018;10/22/2018;1857259;999999;2408;1;299,99;299,99;152,94;2;147,05;0%
320001;10/05/2018;10/09/2018;1231006;999999;1540;1;380;330,6;125,9;4;204,7;13%
320108;10/06/2018;10/08/2018;1704351;999999;2184;1;445;445;204,64;2;240,36;0%
320401;10/09/2018;10/11/2018;2095400;999999;1498;1;300;273;137,96;2;135,04;9%
320405;10/09/2018;10/10/2018;1996488;999999;1924;1;299,99;299,99;152,94;1;147,05;0%
320503;10/10/2018;10/14/2018;1776613;999999;2346;1;119,99;103,19;61,17;4;42,02;14%
320704;10/12/2018;10/14/2018;1393915;999999;437;1;499,9;444,91;254,86;2;190,05;11%
319302;09/28/2018;09/30/2018;1953586;999999;405;1;699;622,11;321,44;2;300,67;11%
319402;09/29/2018;10/04/2018;1950929;999999;1656;1;159,99;150,39;73,57;5;76,82;6%
319603;10/01/2018;10/05/2018;1374187;999999;1654;1;259,99;231,39;86,14;4;145,25;11%
319701;10/02/2018;10/07/2018;1772467;999999;574;1;109;94,83;55,57;5;39,26;13%
319806;10/03/2018;10/05/2018;1268063;999999;695;1;163;163;74,96;2;88,04;0%
318303;09/18/2018;09/21/2018;1721295;999999;2051;1;179,99;158,39;82,77;3;75,62;12%
318304;09/18/2018;09/20/2018;2024621;999999;2094;1;257,5;224,03;131,28;2;92,75;13%
318400;09/19/2018;09/26/2018;1256403;999999;1575;1;60,99;60,99;28,05;7;32,94;0%
318501;09/20/2018;09/27/2018;1378101;999999;1261;1;36,99;36,99;18,86;7;18,13;0%
318604;09/21/2018;09/24/2018;1347791;999999;1588;1;13,89;12,22;6,39;3;5,83;12%
318605;09/21/2018;09/25/2018;1561055;999999;1694;1;8,88;7,73;4,08;4;3,65;13%
318703;09/22/2018;09/27/2018;1919135;999999;1440;1;189;168,21;86,91;5;81,3;11%
318706;09/22/2018;09/24/2018;1619118;999999;1609;1;259,99;246,99;86,14;2;160,85;5%
318709;09/22/2018;09/24/2018;1562275;999999;2161;1;163;153,22;83,1;2;70,12;6%
317300;09/08/2018;09/13/2018;2028881;999999;182;1;119;119;54,72;5;64,28;0%
317307;09/08/2018;09/09/2018;1905321;999999;1425;1;529;460,23;175,27;1;284,96;13%
317703;09/12/2018;09/14/2018;1540700;999999;583;1;251;251;83,16;2;167,84;0%
318002;09/15/2018;09/19/2018;2045041;999999;1355;1;32,99;28,7;15,17;4;13,53;13%
318005;09/15/2018;09/17/2018;1796166;999999;1454;1;199;175,12;91,51;2;83,61;12%
316400;08/30/2018;09/04/2018;1458237;999999;2499;1;23,72;22,06;12,09;5;9,97;7%
316403;08/30/2018;08/31/2018;2012413;999999;1422;1;301;273,91;138,42;1;135,49;9%
316408;08/30/2018;08/31/2018;1284544;999999;1519;1;310;310;142,56;1;167,44;0%
316501;08/31/2018;09/02/2018;1766937;999999;446;1;219,95;219,95;112,14;2;107,81;0%
316502;08/31/2018;09/05/2018;1664223;999999;536;1;99;89,1;50,47;5;38,63;10%
316604;09/01/2018;09/06/2018;1591385;999999;1530;1;266;234,08;122,32;5;111,76;12%
316605;09/01/2018;09/03/2018;1878034;999999;1594;1;9,99;8,99;5,09;2;3,9;10%
316610;09/01/2018;09/02/2018;1929625;999999;1579;1;219;212,43;72,56;1;139,87;3%
316905;09/04/2018;09/05/2018;1629698;999999;1570;1;398;398;131,87;1;266,13;0%
317001;09/05/2018;09/07/2018;1809447;999999;1708;1;70,13;62,42;32,25;2;30,17;11%
317007;09/05/2018;09/10/2018;1707278;999999;1437;1;199;199;91,51;5;107,49;0%
