CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
1408901;Male;Robert Gemmill;1776 Black Oak Hollow Road;Morgan Hill;CA;California;95037;US;United States;North America;05/03/1980;40;Adult
1410200;Male;Calvin Schaffer;2014 Diane Street;Los Angeles;CA;California;90017;US;United States;North America;01/04/1999;22;Young
1410384;Male;Randy Devries;247 Friendship Lane;Santa Clara;CA;California;95054;US;United States;North America;01/31/1990;31;Adult
1411736;Male;Roy Genest;3611 Carson Street;San Diego;CA;California;92111;US;United States;North America;08/18/1967;53;Old
1412984;Male;John Powell;140 Lindale Avenue;Fremont;CA;California;94538;US;United States;North America;07/29/1995;25;Young
1413595;Male;Sheldon Cravens;2748 Hide A Way Road;Milpitas;CA;California;95035;US;United States;North America;03/22/1941;79;Old
1434378;Male;Keith Willis;1116 Edsel Road;Los Angeles;CA;California;90017;US;United States;North America;06/14/1938;82;Old
1436701;Male;Peter Bury;4849 Hillhaven Drive;Los Angeles;CA;California;90017;US;United States;North America;09/06/1989;31;Adult
1442568;Male;David Robinett;3766 Nickel Road;Pomona;CA;California;91766;US;United States;North America;08/26/1941;79;Old
1452157;Male;Loren Graham;2682 Gateway Avenue;Bakersfield;CA;California;93312;US;United States;North America;04/17/1989;31;Adult
1453780;Male;Isaac Hall;4526 Bel Meadow Drive;San Bernardino;CA;California;92401;US;United States;North America;10/07/1954;66;Old
1464329;Male;John Estrella;3949 Alexander Avenue;San Rafael;CA;California;94901;US;United States;North America;04/04/1958;62;Old
1470259;Male;Peter Tickle;1404 Pike Street;La Jolla;CA;California;92037;US;United States;North America;06/05/1949;71;Old
1485919;Male;Charles Howell;1997 Bel Meadow Drive;Colton;CA;California;92324;US;United States;North America;09/05/1997;23;Young
1493002;Male;Billy Howell;76 Marietta Street;Oakland;CA;California;94612;US;United States;North America;07/29/1945;75;Old
1493989;Male;Martin Wimbush;1839 Diane Street;Parkfield;CA;California;93450;US;United States;North America;07/04/1973;47;Adult
1501475;Male;Edward Votaw;334 Carriage Court;Randsburg;CA;California;93528;US;United States;North America;02/10/1987;33;Adult
1506205;Male;Valentine Fulton;4367 Thunder Road;San Francisco;CA;California;94107;US;United States;North America;09/21/1950;70;Old
1510340;Male;Frederick Sowell;3314 Metz Lane;Carlsbad;CA;California;92009;US;United States;North America;08/14/1936;84;Old
1513894;Male;Bryant Clevenger;1051 Emily Renzelli Boulevard;Monterey;CA;California;95940;US;United States;North America;12/21/1988;32;Adult
1514026;Male;Ismael Jones;3253 Francis Mine;Sacramento;CA;California;95814;US;United States;North America;02/04/1993;27;Adult
1517642;Male;Jerry Durand;1197 Station Street;Hercules;CA;California;94547;US;United States;North America;05/30/1975;45;Adult
1517784;Male;Jose Inman;611 Rosemont Avenue;Anaheim;CA;California;92801;US;United States;North America;01/23/1966;55;Old
1535837;Male;Alfred Burns;2155 Hillcrest Lane;Irvine;CA;California;92714;US;United States;North America;05/07/1982;38;Adult
1538998;Male;Jack Huffman;3962 Leisure Lane;Santa Barbara;CA;California;93101;US;United States;North America;12/04/1942;78;Old
1545191;Male;Joseph Peters;1078 Hood Avenue;San Diego;CA;California;92123;US;United States;North America;08/29/1978;42;Adult
1559404;Male;Nicholas Brumfield;489 Pearl Street;Sacramento;CA;California;95814;US;United States;North America;12/02/1994;26;Adult
1560282;Male;Morgan Odum;69 Fincham Road;San Diego;CA;California;92111;US;United States;North America;01/24/1994;27;Adult
1560671;Male;Danny Guidry;917 Ella Street;San Bruno;CA;California;94066;US;United States;North America;09/05/1944;76;Old
1562806;Male;Kenneth Sundberg;4190 Center Avenue;Fresno;CA;California;93706;US;United States;North America;10/28/1977;43;Adult
1567300;Male;Roger Burgan;799 Poplar Avenue;San Diego;CA;California;92101;US;United States;North America;03/24/1950;70;Old
1570462;Male;Eric Vargas;2344 Delaware Avenue;San Francisco;CA;California;94143;US;United States;North America;03/25/1982;38;Adult
1576898;Male;Louis Davis;2190 Roosevelt Wilson Lane;Irvine;CA;California;92614;US;United States;North America;12/31/1946;74;Old
1580162;Male;Matthew Pence;1805 Hamill Avenue;San Diego;CA;California;92103;US;United States;North America;06/03/1942;78;Old
1588310;Male;Samuel Dehart;173 Emily Renzelli Boulevard;San Jose;CA;California;95131;US;United States;North America;03/31/1973;47;Adult
1591870;Male;James Hicks;1585 Chicago Avenue;Reedley;CA;California;93654;US;United States;North America;02/24/1987;33;Adult
1592825;Male;Valentin Cuevas;850 Riverwood Drive;Sacramento;CA;California;95814;US;United States;North America;05/25/1949;71;Old
1593472;Male;Christopher Batchelor;4954 Parkway Street;Palm Springs;CA;California;92262;US;United States;North America;04/11/1990;30;Adult
1594114;Male;Grover Duncan;2823 Paradise Lane;Fullerton;CA;California;93632;US;United States;North America;08/21/1976;44;Adult
1595418;Male;Patricia Spearman;1026 Lowndes Hill Park Road;Baldwin Park;CA;California;91706;US;United States;North America;03/07/1943;77;Old
1596675;Male;Ronnie Morton;1743 Woodland Terrace;Citrus Heights;CA;California;95610;US;United States;North America;12/26/1951;69;Old
1597080;Male;Daniel Smith;463 Emily Renzelli Boulevard;Seaside;CA;California;93955;US;United States;North America;07/17/1982;38;Adult
1608389;Male;Daniel Jordan;2189 Meadow Lane;Napa;CA;California;94559;US;United States;North America;07/23/1958;62;Old
1612372;Male;Dennis Davis;3264 Maple Street;Burbank;CA;California;91505;US;United States;North America;08/05/1998;22;Young
1614264;Male;Wesley Henkel;1599 Oakway Lane;Woodland Hills;CA;California;91303;US;United States;North America;05/11/1980;40;Adult
1636220;Male;Robert White;3373 Nickel Road;Los Angeles;CA;California;90017;US;United States;North America;11/26/1979;41;Adult
1647275;Male;Jeremy Esquivel;1480 Zimmerman Lane;Santa Ana;CA;California;92705;US;United States;North America;05/09/1957;63;Old
1655136;Male;Landon Jenkins;4437 Canis Heights Drive;Los Angeles;CA;California;90071;US;United States;North America;12/27/1957;63;Old
1665827;Male;James Enger;4035 Denver Avenue;Pomona;CA;California;91766;US;United States;North America;11/29/1953;67;Old
1673097;Male;Nathaniel Tuohy;2429 Water Street;Concord;CA;California;94520;US;United States;North America;12/09/1952;68;Old
1681087;Male;Patrick Yeung;2863 Clifford Street;Oakland;CA;California;94607;US;United States;North America;04/18/1947;73;Old
1681885;Male;John Rabago;3373 Meadow Lane;Oakland;CA;California;94612;US;United States;North America;09/10/2001;19;Young
1683913;Male;David Baze;533 Maple Avenue;Ione;CA;California;95640;US;United States;North America;03/23/1981;39;Adult
1685292;Male;Derek Myles;120 Ford Street;San Jose;CA;California;95113;US;United States;North America;12/20/1937;83;Old
1691539;Male;Warren Goodman;3495 Paradise Lane;Pomona;CA;California;91766;US;United States;North America;11/09/1969;51;Old
1694274;Male;Cecil Flora;3294 Carriage Court;Lake Isabella;CA;California;93240;US;United States;North America;09/01/1978;42;Adult
1703810;Male;John Schroeder;661 Angie Drive;Los Angeles;CA;California;90017;US;United States;North America;07/31/1985;35;Adult
1709082;Male;Wade Buckman;1525 Creekside Lane;Santa Barbara;CA;California;93101;US;United States;North America;12/17/1995;25;Young
1709109;Male;Clifton Walters;3369 Black Oak Hollow Road;Sunnyvale;CA;California;94089;US;United States;North America;06/21/1947;73;Old
1712400;Male;Harold Hayes;4049 Thompson Street;Los Angeles;CA;California;90071;US;United States;North America;05/30/1944;76;Old
1713329;Male;John Caballero;4664 Maple Street;Los Angeles;CA;California;90017;US;United States;North America;05/09/1988;32;Adult
1727052;Male;Donald White;3463 Frederick Street;Sacramento;CA;California;95823;US;United States;North America;08/27/1982;38;Adult
1739858;Male;Casey Sanders;3443 Diane Street;Newbury Park;CA;California;91320;US;United States;North America;07/15/1990;30;Adult
1750601;Male;Chad Scheffler;4589 Poplar Avenue;Imperial Beach;CA;California;92032;US;United States;North America;03/01/1990;30;Adult
1759800;Male;Edgar Loftus;3055 Emily Renzelli Boulevard;Monterey;CA;California;95940;US;United States;North America;09/14/1962;58;Old
1760212;Male;Barry Tarnowski;3141 Black Oak Hollow Road;Sunnyvale;CA;California;94086;US;United States;North America;04/16/1968;52;Old
1771348;Male;Larry Carter;3005 Delaware Avenue;Sausalito;CA;California;94965;US;United States;North America;02/12/1992;28;Adult
1778557;Male;Lonnie Brindley;4685 Nickel Road;Irvine;CA;California;92614;US;United States;North America;06/24/1962;58;Old
1780765;Male;Jose Rhyne;1704 Armbrester Drive;West Los Angeles;CA;California;90025;US;United States;North America;08/13/1984;36;Adult
1781916;Male;Raymond Macy;2134 Joy Lane;Irvine;CA;California;92614;US;United States;North America;04/21/1991;29;Adult
1782932;Male;Jeremy Roll;2596 Nickel Road;Pasadena;CA;California;91101;US;United States;North America;01/06/1973;48;Adult
1795527;Male;Kevin Legendre;2890 Alexander Avenue;Santa Rosa;CA;California;95407;US;United States;North America;04/04/1982;38;Adult
1799993;Male;Aaron Harbor;3672 Gateway Avenue;Tehachapi;CA;California;93561;US;United States;North America;10/10/1969;51;Old
1804901;Male;David Boyd;4429 Maple Avenue;Stockton;CA;California;95202;US;United States;North America;02/24/1993;27;Adult
1807649;Male;Thomas Williams;1906 Thompson Street;Los Angeles;CA;California;90017;US;United States;North America;10/27/1963;57;Old
1809039;Male;Michael Atlas;829 Reynolds Alley;La Habra;CA;California;90631;US;United States;North America;12/23/1995;25;Young
1812524;Male;Craig Donaldson;2994 Holden Street;San Diego;CA;California;92103;US;United States;North America;12/21/1964;56;Old
1834499;Male;Justin Zak;1493 Murphy Court;Riverside;CA;California;92503;US;United States;North America;02/11/1948;72;Old
1842350;Male;Fred Kea;1744 Park Street;Pleasanton;CA;California;94588;US;United States;North America;09/17/1984;36;Adult
1852628;Male;Michael Chapman;733 Byers Lane;Davis;CA;California;95616;US;United States;North America;07/03/1948;72;Old
1857755;Male;Richard Fitzgerald;1623 Tenmile;San Diego;CA;California;92110;US;United States;North America;08/24/1947;73;Old
1866061;Male;Thomas McElhannon;2626 Byers Lane;Chico;CA;California;95928;US;United States;North America;05/16/2000;20;Young
1868065;Male;Barney Sanders;2413 Fairway Drive;Concord;CA;California;94520;US;United States;North America;03/29/1989;31;Adult
1869464;Male;Carlos Whitney;1050 Thompson Street;Gardena;CA;California;90247;US;United States;North America;07/26/1991;29;Adult
1874264;Male;Edwin McDonald;3028 Southside Lane;Los Angeles;CA;California;90017;US;United States;North America;08/06/1964;56;Old
1878744;Male;Floyd Lyons;1812 Alpaca Way;Orange;CA;California;92668;US;United States;North America;05/17/1949;71;Old
1881619;Male;Raleigh Dietz;1466 Ventura Drive;Santa Cruz;CA;California;95060;US;United States;North America;08/13/1947;73;Old
1882354;Male;Johnnie Infante;4120 Providence Lane;La Puente;CA;California;91744;US;United States;North America;09/29/1977;43;Adult
1892644;Male;Randall Mitchell;4343 Angie Drive;Irvine;CA;California;92614;US;United States;North America;08/06/1937;83;Old
1906932;Male;Restituto Riojas;4276 Maple Avenue;Stockton;CA;California;95202;US;United States;North America;08/22/1985;35;Adult
1933025;Male;Arthur Warren;1868 Murphy Court;Riverside;CA;California;92501;US;United States;North America;01/15/2000;21;Young
1941469;Male;Šime Matijevic;626 Coleman Avenue;Palm Desert;CA;California;92260;US;United States;North America;01/03/1992;29;Adult
1955526;Male;Rastislav Pekárek;889 Lindale Avenue;Concord;CA;California;94520;US;United States;North America;10/04/1938;82;Old
1960187;Male;Kauan Cardoso;1022 Woodland Terrace;Citrus Heights;CA;California;95610;US;United States;North America;03/01/1968;52;Old
1964540;Male;Thomas Glenny;2116 Maple Street;Santa Ana;CA;California;92705;US;United States;North America;05/10/1966;54;Old
1969117;Male;Noël Batard;1161 Glendale Avenue;Sherman Oaks;CA;California;91403;US;United States;North America;07/29/1978;42;Adult
2008031;Male;Nino Bacic;2841 Prospect Valley Road;Santa Monica;CA;California;90404;US;United States;North America;09/16/1963;57;Old
1978849;Male;Howard Theus;527 Nickel Road;Santa Fe Springs;CA;California;90670;US;United States;North America;09/15/1991;29;Adult
1982635;Male;Bernd Becker;614 Grim Avenue;San Diego;CA;California;92103;US;United States;North America;02/19/1989;32;Adult
2001373;Male;Joseph Flockhart;3285 Eagles Nest Drive;Sacramento;CA;California;58147;US;United States;North America;06/21/1978;42;Adult
2007877;Male;Mateo Olsson;395 Locust View Drive;San Francisco;CA;California;94104;US;United States;North America;12/03/1960;60;Old
2018383;Male;Marlon Mårtensson;988 Cimmaron Road;Santa Ana;CA;California;92704;US;United States;North America;09/08/1981;39;Adult
2022681;Male;Jerry Åkesson;2545 Pike Street;San Diego;CA;California;92128;US;United States;North America;11/07/1982;38;Adult
2031247;Male;Alexander Alexander;1719 Evergreen Lane;Los Angeles;CA;California;90017;US;United States;North America;06/18/1979;41;Adult
2037691;Male;Janusz Czarnecki;4138 Hide A Way Road;San Jose;CA;California;95113;US;United States;North America;04/24/1999;21;Young
2042960;Male;Kim Møller;3103 Woodland Terrace;Orangevale;CA;California;95662;US;United States;North America;08/01/1984;36;Adult
2048869;Male;Bernd Herz;4135 Harrison Street;San Jose;CA;California;95134;US;United States;North America;03/15/1985;35;Adult
2052182;Male;Cairn Taylor;542 Eagles Nest Drive;Susanville;CA;California;96130;US;United States;North America;07/09/1944;76;Old
2061163;Male;David Malík;2558 Lowndes Hill Park Road;Los Angeles;CA;California;90017;US;United States;North America;02/13/1939;82;Old
2062271;Male;Bobby Wallace;1233 Delaware Avenue;San Francisco;CA;California;94108;US;United States;North America;11/26/1978;42;Adult
2074070;Male;Filip Söderberg;3376 Hide A Way Road;San Jose;CA;California;95118;US;United States;North America;09/27/1952;68;Old
2092988;Male;Ludvig Lundblad;1537 Sumner Street;Santa Monica;CA;California;90405;US;United States;North America;08/16/1951;69;Old
2096087;Male;Alexej Hübner;3250 Glendale Avenue;Fullerton;CA;California;93632;US;United States;North America;05/29/1943;77;Old
1348555;Male;Stephen Thompson;233 Clarence Court;Los Angeles;CA;California;90017;US;United States;North America;11/03/1937;83;Old
1604098;Male;Carl Crowley;3326 Peck Court;Anaheim;CA;California;92801;US;United States;North America;05/06/1997;23;Young
1899770;Male;Robert Wilson;590 Harrison Street;San Francisco;CA;California;94143;US;United States;North America;12/09/1953;67;Old
1950457;Male;David Eberhart;4032 Hide A Way Road;San Jose;CA;California;95135;US;United States;North America;10/14/1963;57;Old
1295879;Female;Maria Nichols;459 Sunny Day Drive;Los Angeles;CA;California;90017;US;United States;North America;08/12/1951;69;Old
1522988;Female;Amy Moore;4775 Meadow Lane;Concord;CA;California;94520;US;United States;North America;11/02/1972;48;Adult
1958382;Female;Melinda Yates;862 Maxwell Farm Road;Chico;CA;California;95926;US;United States;North America;08/26/1944;76;Old
1207572;Female;Virginia Mims;3864 Parkway Street;San Diego;CA;California;92103;US;United States;North America;09/12/1935;85;Old
1215604;Female;Marlene Long;3186 Pike Street;San Diego;CA;California;92103;US;United States;North America;06/20/1962;58;Old
1249709;Female;Margot Young;2097 Elk Street;Los Angeles;CA;California;90017;US;United States;North America;05/13/1994;26;Adult
1259925;Female;Kristen Sarno;1392 Armbrester Drive;Anaheim;CA;California;92801;US;United States;North America;03/01/1969;51;Old
1263892;Female;Mary Allen;4336 Thunder Road;San Francisco;CA;California;94143;US;United States;North America;10/09/1969;51;Old
1276215;Female;Marilyn Ware;1710 Evergreen Lane;Santa Fe Springs;CA;California;90670;US;United States;North America;04/08/1993;27;Adult
1281061;Female;Ruth Wrigley;2173 Hillview Drive;Oakland;CA;California;94612;US;United States;North America;08/24/1993;27;Adult
1335112;Female;Ernestine Cooks;1516 Clifford Street;Oakland;CA;California;94609;US;United States;North America;07/21/1938;82;Old
1351129;Female;Annie Danford;4493 Brown Bear Drive;Irvine;CA;California;92614;US;United States;North America;04/07/1971;49;Adult
1369229;Female;Sharon Waller;872 Driftwood Road;San Francisco;CA;California;94107;US;United States;North America;03/23/1970;50;Adult
1389947;Female;Mildred Attebery;398 Elk Street;Newport Beach;CA;California;92660;US;United States;North America;02/10/1941;79;Old
1394280;Female;Linda Torres;1012 Red Maple Drive;Gardena;CA;California;90247;US;United States;North America;01/06/1939;82;Old
1409813;Female;Josephine Richardson;537 Wolf Pen Road;Burlingame;CA;California;94010;US;United States;North America;08/13/2001;19;Young
1413474;Female;Irene Reynolds;661 Norman Street;Bellflower;CA;California;90706;US;United States;North America;07/13/1993;27;Adult
1415884;Female;Leslie Tejada;2714 Williams Avenue;Solamint;CA;California;91350;US;United States;North America;04/01/1941;79;Old
1418015;Female;Trisha Brown;1480 Providence Lane;Pasadena;CA;California;91104;US;United States;North America;06/22/1992;28;Adult
1418536;Female;Mary Braun;1407 Carriage Court;San Diego;CA;California;92111;US;United States;North America;08/17/1979;41;Adult
1426855;Female;Pamela Elliott;2199 Harrison Street;San Francisco;CA;California;94103;US;United States;North America;11/13/1987;33;Adult
1462327;Female;Ora Harrison;1095 Duck Creek Road;San Francisco;CA;California;94108;US;United States;North America;12/02/1943;77;Old
1470899;Female;Amelia Davis;1431 Koontz Lane;North Hollywood;CA;California;91601;US;United States;North America;06/27/1958;62;Old
1476736;Female;Ann Ta;1513 Parrish Avenue;Salinas;CA;California;93901;US;United States;North America;06/17/1947;73;Old
1481436;Female;Eunice Pierce;4582 Jett Lane;Rancho Dominguez;CA;California;90220;US;United States;North America;02/06/1940;80;Old
1490608;Female;Cathleen Quick;3363 Center Avenue;Fresno;CA;California;93710;US;United States;North America;06/04/1986;34;Adult
1537138;Female;Gloria Doughty;222 Freedom Lane;Stockton;CA;California;95202;US;United States;North America;07/02/1999;21;Young
1541091;Female;Desire Goodman;4042 Koontz Lane;Van Nuys;CA;California;91405;US;United States;North America;05/17/1952;68;Old
1551212;Female;Marilyn Rearick;371 Libby Street;Lomita;CA;California;90717;US;United States;North America;03/14/1987;33;Adult
1559597;Female;Kimberly Chestnut;3981 Timber Ridge Road;Clarksburg;CA;California;95612;US;United States;North America;04/16/1948;72;Old
1564119;Female;Karrie Chavez;4263 Davis Avenue;San Francisco;CA;California;94107;US;United States;North America;09/15/1957;63;Old
1564441;Female;Phylis Smiley;3526 Par Drive;Lompoc;CA;California;93436;US;United States;North America;05/26/1984;36;Adult
1586212;Female;Clara Hicks;3290 Par Drive;Santa Barbara;CA;California;93101;US;United States;North America;10/26/1973;47;Adult
1588808;Female;Carey Lindsey;2612 Davis Avenue;Benicia;CA;California;94510;US;United States;North America;07/25/1949;71;Old
1599888;Female;Brittney Jefferson;1000 Pike Street;San Diego;CA;California;92111;US;United States;North America;12/12/1943;77;Old
1614172;Female;Lucille Curry;4958 Poplar Avenue;San Diego;CA;California;92103;US;United States;North America;04/30/1971;49;Adult
1614457;Female;Maria Hudson;703 Thompson Drive;Oakland;CA;California;94612;US;United States;North America;09/17/1959;61;Old
1615077;Female;Angelica Francisco;2730 Coleman Avenue;San Marcos;CA;California;92069;US;United States;North America;08/01/1970;50;Adult
1629416;Female;Kerry Pagan;4553 Marietta Street;San Francisco;CA;California;94103;US;United States;North America;01/01/1977;44;Adult
1633410;Female;Gloria Klein;391 Davis Avenue;Petaluma;CA;California;94952;US;United States;North America;03/28/1957;63;Old
1640061;Female;Dorothy Hale;703 Paradise Lane;Claremont;CA;California;91711;US;United States;North America;01/22/2002;19;Young
1651649;Female;Mary Marlin;3186 Dennison Street;Stockton;CA;California;95219;US;United States;North America;06/21/1954;66;Old
1656683;Female;Jillian Cedillo;4596 Clarence Court;Pomona;CA;California;91766;US;United States;North America;09/15/1955;65;Old
1661431;Female;Geraldine Kane;2062 Friendship Lane;Santa Clara;CA;California;95054;US;United States;North America;06/11/1972;48;Adult
1676193;Female;Cassandra Turner;3379 Jim Rosa Lane;San Jose;CA;California;95134;US;United States;North America;04/28/1957;63;Old
1680987;Female;Stella Palmer;1047 Creekside Lane;Los Angeles;CA;California;90017;US;United States;North America;06/29/1973;47;Adult
1685920;Female;Irma Tovar;4803 Oakwood Circle;Anaheim;CA;California;92805;US;United States;North America;04/14/1976;44;Adult
1697968;Female;Jackie Petersen;1343 Lowndes Hill Park Road;Los Angeles;CA;California;90017;US;United States;North America;06/11/1994;26;Adult
1703884;Female;Dorothy Kindred;13 Red Maple Drive;Irvine;CA;California;92614;US;United States;North America;01/20/1987;34;Adult
1710291;Female;Serena Miller;630 Doctors Drive;Santa Monica;CA;California;90405;US;United States;North America;01/15/1996;25;Young
1732301;Female;Peggy Hartley;4853 Rainbow Road;San Gabriel;CA;California;91775;US;United States;North America;07/15/1983;37;Adult
1757546;Female;Johnnie Jamieson;3721 Diane Street;Gardena;CA;California;90247;US;United States;North America;12/31/1990;30;Adult
1763144;Female;Robin Evans;2898 Par Drive;Burbank;CA;California;91504;US;United States;North America;05/28/1956;64;Old
1765947;Female;Yolanda Franks;2626 Timber Ridge Road;Rancho Cordova;CA;California;95742;US;United States;North America;12/29/1976;44;Adult
1787177;Female;Carmen Smith;1188 Elk Street;Rncho Snta Margarita;CA;California;93453;US;United States;North America;11/24/1966;54;Old
1788084;Female;Janette Payeur;2125 Par Drive;Santa Barbara;CA;California;93101;US;United States;North America;06/03/1969;51;Old
1806980;Female;Ruth Emerson;4095 Ventura Drive;Santa Cruz;CA;California;95060;US;United States;North America;09/11/1935;85;Old
1817731;Female;Claire Daniel;3908 Meadow Lane;San Jose;CA;California;95113;US;United States;North America;02/02/1996;25;Young
1853674;Female;Brenda Ward;1894 Pike Street;San Diego;CA;California;92111;US;United States;North America;01/18/1999;22;Young
1859745;Female;Arlene Morrison;643 Woodland Terrace;Fair Oaks;CA;California;95628;US;United States;North America;05/14/1964;56;Old
1871939;Female;Nicole Shinn;1967 Pin Oak Drive;Santa Ana;CA;California;92705;US;United States;North America;12/24/1948;72;Old
1874473;Female;Jane Hill;2542 Denver Avenue;Riverside;CA;California;92501;US;United States;North America;02/12/1957;63;Old
1875572;Female;Chong Camden;4609 Park Avenue;Sacramento;CA;California;95814;US;United States;North America;09/05/1945;75;Old
1882349;Female;Dana George;1149 Clarence Court;Los Angeles;CA;California;90017;US;United States;North America;11/10/1938;82;Old
1886761;Female;Georgia Gutierrez;3789 Black Oak Hollow Road;San Jose;CA;California;95127;US;United States;North America;08/05/1957;63;Old
1918085;Female;Ksenija Filipovic;208 Canis Heights Drive;Irvine;CA;California;92618;US;United States;North America;11/10/1960;60;Old
1920950;Female;Claire Bidencope;3433 Hillcrest Lane;Rncho Snta Margarita;CA;California;93453;US;United States;North America;11/03/1937;83;Old
1927474;Female;Melodie Viens;3210 Gateway Avenue;Lancaster;CA;California;93534;US;United States;North America;01/25/1996;25;Young
1938723;Female;Mathilda Virolainen;2192 Parkway Street;San Diego;CA;California;92103;US;United States;North America;09/16/1973;47;Adult
1940662;Female;Cher Batard;1661 Alexander Avenue;San Francisco;CA;California;94107;US;United States;North America;06/09/1986;34;Adult
1950933;Female;Kristy Evans;4405 Pretty View Lane;San Francisco;CA;California;94103;US;United States;North America;11/09/1993;27;Adult
1959124;Female;Karla Dudová;896 Canis Heights Drive;Los Angeles;CA;California;90071;US;United States;North America;09/05/1953;67;Old
1988432;Female;Leonie Gloeckner;2187 Hamill Avenue;Del Mar;CA;California;92014;US;United States;North America;05/10/1994;26;Adult
1989539;Female;Roosa Lenkkeri;2592 Freed Drive;Merced;CA;California;95340;US;United States;North America;12/22/1948;72;Old
